# scorer=cert K=3 N=300 M=1245 seed=1 r=0.9 theta=0 veto=0 dynamic_I_backtrack=0 lyapunov=1 lyapunov_step=1400 lyapunov_check=0 eps=0.01 damp=0
step,vertex,fixed,who,sT,sF,sI,score,abspol,degree,sNN,lyapunov_incoming,lyapunov_neighborhood
0,1,0,0,0.714847476,0.2208106848,0.06434183924,0.7791893152,0.4940367912,20,nan,0,0
0,2,0,0,0.3862107954,0.4611568447,0.1526323599,0.6137892046,0.07494604932,9,nan,0,0
0,3,0,0,0.06724681478,0.8565127537,0.07624043151,0.9327531852,0.7892659389,11,nan,0,0
0,4,0,0,0.787743566,0.1088458556,0.1034105784,0.8911541444,0.6788977104,15,nan,0,0
0,5,0,0,0.2999003841,0.6451962265,0.05490338936,0.7000996159,0.3452958424,20,nan,0,0
0,6,0,0,0.1666562296,0.806633634,0.02671013641,0.8333437704,0.6399774044,17,nan,0,0
0,7,0,0,0.1131724723,0.4195576492,0.4672698785,0.8868275277,0.3063851769,6,nan,0,0
0,8,0,0,0.9230558801,0.02721133618,0.04973278368,0.9727886638,0.895844544,17,nan,0,0
0,9,0,0,0.2302184074,0.7154236911,0.05435790152,0.7697815926,0.4852052837,14,nan,0,0
0,10,0,0,0.6910713087,0.1826249556,0.1263037356,0.8173750444,0.5084463531,7,nan,0,0
0,11,0,0,0.02656661797,0.9070282533,0.06640512877,0.973433382,0.8804616353,15,nan,0,0
0,12,0,0,0.3353101769,0.5663275148,0.09836230826,0.6646898231,0.2310173378,12,nan,0,0
0,13,0,0,0.4767681898,0.4439493617,0.07928244845,0.5560506383,0.03281882811,13,nan,0,0
0,14,0,0,0.4221913006,0.1613811244,0.416427575,0.8386188756,0.2608101761,8,nan,0,0
0,15,0,0,0.2781487315,0.6956419154,0.02620935315,0.7218512685,0.4174931839,17,nan,0,0
0,16,0,0,0.2510430805,0.7265527286,0.02240419094,0.7489569195,0.4755096481,16,nan,0,0
